DoctorID,DoctorName,Specialization,Department,Hospital,Experience
DOC0001,Dr. Timothy Kim,Cardiology,Cardiology,Harborview Clinical Campus,30
DOC0002,Dr. Dennis Norman,Orthopedics,Orthopedics,Sunrise Regional Health,11
DOC0003,Dr. Deanna Cruz,Neurology,Neurology,Sunrise Regional Health,20
DOC0004,Dr. Valerie Arnold,Pediatrics,Pediatrics,Sunrise Regional Health,6
DOC0005,Dr. Dawn Thomas,Oncology,Oncology,Mercy General Hospital,10
DOC0006,Dr. Joseph Wood,Dermatology,Dermatology,St. Luke Medical Center,4
DOC0007,Dr. Jonathan Garcia,Gastroenterology,Gastroenterology,Mercy General Hospital,18
DOC0008,Dr. Michelle Black,Endocrinology,Endocrinology,Harborview Clinical Campus,28
DOC0009,Dr. Kyle Powell,Pulmonology,Pulmonology,Harborview Clinical Campus,29
DOC0010,Dr. Bryan Krueger,Psychiatry,Behavioral Health,Harborview Clinical Campus,18
DOC0011,Dr. Daniel Roach,Radiology,Radiology,St. Luke Medical Center,33
DOC0012,Dr. Johnny Sanchez,Emergency Medicine,Emergency,Mercy General Hospital,23
DOC0013,Dr. Susan Velazquez,General Surgery,Surgery,Harborview Clinical Campus,8
DOC0014,Dr. Melissa Andrews,Internal Medicine,Internal Medicine,Sunrise Regional Health,32
DOC0015,Dr. Sandra Weeks,Obstetrics & Gynecology,Women's Health,Northside Community Hospital,20
DOC0016,Dr. Courtney Madden,Cardiology,Cardiology,Mercy General Hospital,15
DOC0017,Dr. Aaron Benjamin,Orthopedics,Orthopedics,Harborview Clinical Campus,4
DOC0018,Dr. Mark Norris,Neurology,Neurology,Mercy General Hospital,14
DOC0019,Dr. Angela Bradley,Pediatrics,Pediatrics,Sunrise Regional Health,14
DOC0020,Dr. Aaron Lee,Oncology,Oncology,St. Luke Medical Center,17
DOC0021,Dr. Daniel Torres,Dermatology,Dermatology,Sunrise Regional Health,21
DOC0022,Dr. Kathryn King,Gastroenterology,Gastroenterology,Mercy General Hospital,1
DOC0023,Dr. Linda Willis,Endocrinology,Endocrinology,Harborview Clinical Campus,28
DOC0024,Dr. Courtney Santiago,Pulmonology,Pulmonology,St. Luke Medical Center,9
DOC0025,Dr. Susan Cunningham,Psychiatry,Behavioral Health,Harborview Clinical Campus,35
DOC0026,Dr. Michael James,Radiology,Radiology,St. Luke Medical Center,33
DOC0027,Dr. Colleen Zamora,Emergency Medicine,Emergency,Northside Community Hospital,23
DOC0028,Dr. Mark Hodge,General Surgery,Surgery,Mercy General Hospital,26
DOC0029,Dr. Michael Blake,Internal Medicine,Internal Medicine,Mercy General Hospital,28
DOC0030,Dr. Amanda Snyder,Obstetrics & Gynecology,Women's Health,Mercy General Hospital,30
DOC0031,Dr. Ryan Hart,Cardiology,Cardiology,Mercy General Hospital,21
DOC0032,Dr. Hannah Garcia,Orthopedics,Orthopedics,Northside Community Hospital,28
DOC0033,Dr. Paula Hall,Neurology,Neurology,Northside Community Hospital,26
DOC0034,Dr. Michelle Harris,Pediatrics,Pediatrics,Harborview Clinical Campus,19
DOC0035,Dr. Robert Ferrell,Oncology,Oncology,Mercy General Hospital,26
DOC0036,Dr. Charles Becker,Dermatology,Dermatology,Mercy General Hospital,21
DOC0037,Dr. Theresa Alexander,Gastroenterology,Gastroenterology,St. Luke Medical Center,30
DOC0038,Dr. Derek Rojas,Endocrinology,Endocrinology,Sunrise Regional Health,6
DOC0039,Dr. Jeffery Davis,Pulmonology,Pulmonology,Harborview Clinical Campus,7
DOC0040,Dr. Jonathan Hull,Psychiatry,Behavioral Health,St. Luke Medical Center,28
DOC0041,Dr. Robert Esparza,Radiology,Radiology,Northside Community Hospital,26
DOC0042,Dr. Dawn Wu,Emergency Medicine,Emergency,Northside Community Hospital,6
DOC0043,Dr. Patricia Davis,General Surgery,Surgery,Harborview Clinical Campus,20
DOC0044,Dr. Sandra Carr,Internal Medicine,Internal Medicine,Sunrise Regional Health,15
DOC0045,Dr. Clayton Wright,Obstetrics & Gynecology,Women's Health,Sunrise Regional Health,11
DOC0046,Dr. Carmen Francis,Cardiology,Cardiology,Mercy General Hospital,33
DOC0047,Dr. Shawna Allen,Orthopedics,Orthopedics,Mercy General Hospital,34
DOC0048,Dr. Thomas Hill,Neurology,Neurology,Northside Community Hospital,13
DOC0049,Dr. Gary Todd,Pediatrics,Pediatrics,Sunrise Regional Health,23
DOC0050,Dr. Jessica Howe,Oncology,Oncology,St. Luke Medical Center,16
